date,product,category,amount,quantity
2023-01-01,Deep Work,Книги,1355,2
2023-01-02,Кофе молотый 500г,Продукты,901,8
2023-01-03,iPhone 15 Pro,Электроника,138403,3
2023-01-05,Диффузор аромат,Дом и сад,3152,7
2023-01-06,Планшет Lenovo,Электроника,38224,2
2023-01-06,Коврик для йоги 6мм,Спорт,3935,3
2023-01-07,Степпер,Спорт,8279,3
2023-01-07,Витамин C 60 капс,Продукты,670,1
2023-01-08,Платье летнее,Одежда,5406,3
2023-01-08,Чай зелёный,Продукты,375,4
2023-01-08,Джинсы skinny,Одежда,5852,6
2023-01-10,Designing Data-Intensive Apps,Книги,4744,3
2023-01-12,Монитор Samsung 27,Электроника,32811,1
2023-01-14,Поток,Книги,1017,2
2023-01-15,Мышь Apple Magic,Электроника,8852,5
2023-01-16,Монитор Samsung 27,Электроника,35800,8
2023-01-17,Велотренажёр,Спорт,36060,1
2023-01-17,Рис басмати 1кг,Продукты,337,3
2023-01-17,Чай Earl Grey,Продукты,423,4
2023-01-17,Кроссовки New Balance,Одежда,11901,3
2023-01-19,Сковорода антипригар,Дом и сад,3808,1
2023-01-20,Принципы Далио,Книги,2052,1
2023-01-20,Перчатки кожаные,Одежда,3821,3
2023-01-20,Насос велосипедный,Спорт,2327,1
2023-01-21,Скакалка с подшипниками,Спорт,2695,4
2023-01-22,Паста томатная,Продукты,209,5
2023-01-22,Фитнес резинки набор,Спорт,2022,1
2023-01-23,Органайзер для стола,Дом и сад,2575,4
2023-01-23,Веб-камера Logitech,Электроника,7965,1
2023-01-23,Толстовка Champion,Одежда,5917,6
2023-01-24,Омега-3 рыбий жир,Продукты,1001,1
2023-01-24,Энергетик натуральный,Продукты,324,4
2023-01-24,Леггинсы спортивные,Одежда,3252,1
2023-01-25,Полотенце махровое,Дом и сад,1193,6
2023-01-25,Кокосовое масло 500мл,Продукты,758,3
2023-01-26,Кастрюля 5л,Дом и сад,3191,4
2023-01-27,Шарф кашемировый,Одежда,5030,7
2023-01-28,PostgreSQL Administration,Книги,4011,2
2023-01-30,iPhone 15 Pro,Электроника,144731,3
2023-01-30,SQL для начинающих,Книги,1620,3
2023-01-30,Джинсы Levi's 501,Одежда,8542,2
2023-01-31,Омега-3 рыбий жир,Продукты,930,3
2023-02-01,Худи оверсайз,Одежда,4681,2
2023-02-02,Набор посуды,Дом и сад,6303,8
2023-02-04,Кроссовки Adidas Ultraboost,Одежда,20096,1
2023-02-04,Коврик для йоги 6мм,Спорт,3857,10
2023-02-05,Ремень кожаный,Одежда,4896,20
2023-02-05,Пояс для бега,Спорт,2009,7
2023-02-05,Кроссовки Nike Air Max,Одежда,15793,3
2023-02-05,Kubernetes в действии,Книги,3693,1
2023-02-06,Постельное бельё евро,Дом и сад,4502,3
2023-02-06,Умные часы Apple Watch,Электроника,47129,3
2023-02-07,Наколенники спортивные,Спорт,2975,1
2023-02-07,Энергетик натуральный,Продукты,349,4
2023-02-09,Мышь Logitech MX,Электроника,8570,6
2023-02-09,Пуховик,Одежда,28114,5
2023-02-09,Клавиатура Mechanical,Электроника,12405,7
2023-02-09,Рубашка льняная,Одежда,3233,1
2023-02-10,Рубашка льняная,Одежда,3698,2
2023-02-10,Джинсы Levi's 501,Одежда,7916,1
2023-02-11,Брюки классика,Одежда,9083,1
2023-02-13,SSD Samsung 1TB,Электроника,11628,2
2023-02-13,Одеяло зимнее,Дом и сад,6493,1
2023-02-15,Шарф кашемировый,Одежда,5591,1
2023-02-17,FastAPI книга,Книги,2875,4
2023-02-17,iPhone 15 Pro,Электроника,117098,3
2023-02-17,Черный лебедь,Книги,1555,3
2023-02-18,Поток,Книги,925,5
2023-02-19,Ноутбук HP Pavilion,Электроника,56821,6
2023-02-20,Кружка термо,Дом и сад,1685,1
2023-02-20,Кофе растворимый,Продукты,669,1
2023-02-21,PostgreSQL Administration,Книги,3650,2
2023-02-22,The Hard Thing About Hard Things,Книги,2047,6
2023-02-23,Flask Web Development,Книги,2610,1
2023-02-23,Орехи миндаль 500г,Продукты,1083,1
2023-02-24,Наушники AirPods Pro,Электроника,28646,1
2023-02-25,Поло Ralph Lauren,Одежда,6692,20
2023-02-26,Картина постер,Дом и сад,1952,6
2023-02-26,Ноутбук HP Pavilion,Электроника,52392,1
2023-02-27,SQL для начинающих,Книги,1841,6
2023-02-27,Психология влияния,Книги,818,1
2023-02-27,Электронная книга Kindle,Электроника,16475,4
2023-02-28,Бутылка для воды 750мл,Спорт,1277,1
2023-02-28,Думай как математик,Книги,1239,6
